FIPS,State,County,sampleSize,poorHealthPerc,Labor Force,unemployPerc,numChild,percPoorChild,Sample Size,percNoSocEmoSup
54061,West Virginia,Monongalia,1081,16,49759,5.3,2565,17,912,18
54063,West Virginia,Monroe,268,22,5695,7.1,752,28,224,24
54065,West Virginia,Morgan,322,22,7167,8.3,751,22,281,21
54067,West Virginia,Nicholas,482,25,10714,9,1576,29,418,23
54069,West Virginia,Ohio,734,14,20425,8,1771,22,631,16
54071,West Virginia,Pendleton,143,14,3485,6.5,374,27,119,24
54073,West Virginia,Pleasants,129,16,3151,9.5,323,21,,
54075,West Virginia,Pocahontas,186,24,3443,11.6,436,29,160,16
54077,West Virginia,Preston,551,20,15794,7,1510,24,459,20
54079,West Virginia,Putnam,850,17,27005,6.9,1920,15,723,15
54081,West Virginia,Raleigh,1060,27,33208,7,3776,23,848,21
54083,West Virginia,Randolph,443,22,12210,9.6,1658,31,357,25
54085,West Virginia,Ritchie,175,18,4368,8.9,573,28,143,26
54087,West Virginia,Roane,309,21,5398,12.6,1032,33,250,20
54089,West Virginia,Summers,237,25,4615,9.4,871,36,199,23
54091,West Virginia,Taylor,263,26,7272,7.7,854,25,220,16
54093,West Virginia,Tucker,136,15,2739,10.7,328,25,111,14
54095,West Virginia,Tyler,147,17,3664,10.3,510,28,114,12
54097,West Virginia,Upshur,407,20,10654,8.1,1383,28,337,19
54099,West Virginia,Wayne,676,29,17025,8.1,2552,28,575,26
54101,West Virginia,Webster,172,27,3067,10.8,724,38,143,16
54103,West Virginia,Wetzel,268,22,6335,11.9,871,27,222,18
54105,West Virginia,Wirt,102,16,2339,11,354,30,84,15
54107,West Virginia,Wood,1409,20,39075,8.4,5114,28,1192,18
54109,West Virginia,Wyoming,369,36,8143,8.8,1681,34,307,24
55000,Wisconsin,,38143,12,3062259,7.5,238420,18,31205,17
55001,Wisconsin,Adams,338,17,9959,10.5,937,29,260,20
55003,Wisconsin,Ashland,259,11,8657,9.5,935,26,199,23
55005,Wisconsin,Barron,379,12,24270,8,1971,20,313,18
55007,Wisconsin,Bayfield,328,12,7855,10,574,21,261,19
55009,Wisconsin,Brown,1044,14,141012,6.8,9236,15,861,14
55011,Wisconsin,Buffalo,295,20,7481,6.1,506,18,235,29
55013,Wisconsin,Burnett,394,13,8175,9.1,765,27,307,18
55015,Wisconsin,Calumet,261,13,27317,5.7,1086,8,226,15
55017,Wisconsin,Chippewa,334,12,33750,7.4,2276,16,270,14
55019,Wisconsin,Clark,267,13,17099,8.2,2683,27,226,18
55021,Wisconsin,Columbia,448,11,32184,7.4,1816,14,368,12
55023,Wisconsin,Crawford,320,10,9232,8.1,701,20,260,14
55025,Wisconsin,Dane,1394,9,298714,5,15078,15,1212,15
55027,Wisconsin,Dodge,483,16,46471,7.8,2566,14,413,21
55029,Wisconsin,Door,401,7,16757,10.6,784,16,325,12
55031,Wisconsin,Douglas,321,15,22955,7.1,1821,20,259,18
55033,Wisconsin,Dunn,278,11,25397,6.5,1430,17,226,19
55035,Wisconsin,Eau Claire,465,9,56138,6.3,3170,16,397,17
55037,Wisconsin,Florence,255,14,2346,8.6,151,20,205,13
55039,Wisconsin,Fond du Lac,559,13,55301,7.2,3118,14,466,15
55041,Wisconsin,Forest,399,13,4662,9.9,458,23,313,19
55043,Wisconsin,Grant,439,11,28316,6.4,2051,20,364,20
55045,Wisconsin,Green,356,9,19862,7,1064,12,288,16
55047,Wisconsin,Green Lake,312,19,10040,8.1,903,21,242,20
55049,Wisconsin,Iowa,,,14126,6.4,756,14,288,10
55051,Wisconsin,Iron,363,7,2805,10.8,209,22,269,17
55053,Wisconsin,Jackson,290,14,9744,8.3,1002,22,224,23
55055,Wisconsin,Jefferson,409,11,41909,8.2,2708,14,348,16
55057,Wisconsin,Juneau,327,20,13220,9.3,1362,25,262,19
55059,Wisconsin,Kenosha,662,14,85651,9,8067,19,561,13
55061,Wisconsin,Kewaunee,274,10,11687,7,600,13,215,24
55063,Wisconsin,La Crosse,548,9,65842,5.7,3656,15,459,16
55065,Wisconsin,Lafayette,272,12,9230,6.2,845,20,213,13
55067,Wisconsin,Langlade,387,17,10397,9.4,882,23,311,19
55069,Wisconsin,Lincoln,356,13,14756,10,936,16,276,18
55071,Wisconsin,Manitowoc,481,15,44334,8.1,2325,13,414,20
55073,Wisconsin,Marathon,710,13,72495,7.6,5072,16,608,19
55075,Wisconsin,Marinette,354,12,21694,9.5,1469,18,293,16
55077,Wisconsin,Marquette,311,17,7624,9.5,776,26,248,18
55078,Wisconsin,Menominee,380,16,1537,16.8,678,48,,
55079,Wisconsin,Milwaukee,7057,15,461017,9,74264,32,5487,21
55081,Wisconsin,Monroe,364,11,24635,6.7,2875,25,295,17
55083,Wisconsin,Oconto,313,12,20396,8.7,1181,15,254,24
55085,Wisconsin,Oneida,386,12,18374,9.4,1219,20,311,12
55087,Wisconsin,Outagamie,823,8,97101,7,4541,11,712,12
55089,Wisconsin,Ozaukee,532,8,47022,6,1185,6,450,15
55091,Wisconsin,Pepin,353,13,4004,6.2,359,22,,
55093,Wisconsin,Pierce,316,10,23796,5.8,810,9,266,14
55095,Wisconsin,Polk,343,13,23744,8.4,1622,16,287,12
55097,Wisconsin,Portage,351,11,42422,6.6,2101,15,296,12
55099,Wisconsin,Price,338,16,7613,8,562,22,259,28
55101,Wisconsin,Racine,1130,15,98241,8.9,9851,21,979,17
55103,Wisconsin,Richland,300,12,9786,7,923,23,238,22
55105,Wisconsin,Rock,808,14,78687,9.5,8076,21,686,19
55107,Wisconsin,Rusk,272,13,6856,10.7,916,29,207,16
55109,Wisconsin,St. Croix,418,8,47248,5.9,2039,9,360,11
55111,Wisconsin,Sauk,356,10,35114,7.5,2591,18,316,16
55113,Wisconsin,Sawyer,340,6,8766,9.9,947,28,275,18
55115,Wisconsin,Shawano,320,14,22143,8.5,1634,18,276,22
55117,Wisconsin,Sheboygan,601,11,62208,7.6,3473,13,525,15
55119,Wisconsin,Taylor,352,8,10406,8.8,909,19,280,16
55121,Wisconsin,Trempealeau,278,16,16463,6.2,1213,18,223,23
55123,Wisconsin,Vernon,363,10,14814,6.8,1989,26,283,16
55125,Wisconsin,Vilas,345,7,10470,10.2,843,23,279,14
55127,Wisconsin,Walworth,515,14,54928,7.8,4079,18,436,16
55129,Wisconsin,Washburn,275,15,7763,8.8,776,25,213,8
55131,Wisconsin,Washington,639,10,74331,6.9,2533,8,538,16
55133,Wisconsin,Waukesha,970,10,215069,6.5,5966,7,840,15
55135,Wisconsin,Waupaca,335,11,27976,7.9,1961,17,289,16
55137,Wisconsin,Waushara,275,9,12734,8.8,1012,22,228,16
55139,Wisconsin,Winnebago,782,9,96133,6.6,5633,16,687,16
55141,Wisconsin,Wood,485,12,41005,7.7,2917,18,394,14
56000,Wyoming,,41384,12,304242,6,20502,16,34550,16
56001,Wyoming,Albany,2053,10,20249,4.6,1091,19,1761,13
56003,Wyoming,Big Horn,1106,14,5247,6.8,458,15,907,16
56005,Wyoming,Campbell,2510,13,27726,4.6,1240,10,2093,17
56007,Wyoming,Carbon,1345,14,7827,6.5,592,16,1119,20
56009,Wyoming,Converse,1032,12,7792,4.8,500,15,879,15
56011,Wyoming,Crook,709,10,3575,5.3,197,12,566,16
56013,Wyoming,Fremont,3289,14,19715,7.1,2249,22,2747,19
56015,Wyoming,Goshen,1152,14,6586,5.7,605,23,963,20
56017,Wyoming,Hot Springs,512,16,2627,5.1,171,19,432,15
56019,Wyoming,Johnson,822,9,4018,7.1,241,13,710,14
56021,Wyoming,Laramie,6356,12,45064,6.7,3402,16,5243,16
56023,Wyoming,Lincoln,1531,12,8341,8.3,643,13,1301,13
56025,Wyoming,Natrona,5219,14,42907,5.9,2836,16,4359,17
56027,Wyoming,Niobrara,296,12,1307,4.7,79,18,246,22
56029,Wyoming,Park,2301,10,15451,6.1,1017,18,1909,15
56031,Wyoming,Platte,731,12,4280,5.9,316,19,613,17
56033,Wyoming,Sheridan,2555,13,16312,6.9,895,14,2120,14
56035,Wyoming,Sublette,812,12,7776,3.5,199,9,669,15
56037,Wyoming,Sweetwater,2720,14,25138,5.1,1750,15,2254,19
56039,Wyoming,Teton,1272,6,13539,7.6,612,15,1088,15
56041,Wyoming,Uinta,1529,14,11008,5.8,851,14,1292,16
56043,Wyoming,Washakie,803,11,4454,5.8,316,15,687,13
56045,Wyoming,Weston,729,14,3304,5.7,241,16,592,17
